as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2015-01-05,-0.202224,-0.033996,2058.199951171875,2015-01-02,-0.195094,4726.81005859375,2015-01-02,-0.020384,686.72998046875,2015-01-02,-0.48974,1198.800048828125,2015-01-02,-7.343749,17.790000915527344,2015-01-02,0.082367,2015-01-02,True
2015-01-06,-1.053485,-1.827811,2020.5799560546875,2015-01-05,-1.57062,4652.56982421875,2015-01-05,-1.913409,673.5900268554688,2015-01-05,-1.455628,1181.3499755859375,2015-01-05,11.973013,19.920000076293945,2015-01-05,1.591078,2015-01-05,True
2015-01-07,0.0,-0.889347,2002.6099853515625,2015-01-06,-1.285947,4592.740234375,2015-01-06,-2.191245,658.8300170898438,2015-01-06,-1.696357,1161.31005859375,2015-01-06,6.0241,21.1200008392334,2015-01-06,-0.225023,2015-01-06,True
2015-01-08,0.514615,1.162984,2025.9000244140625,2015-01-07,1.256983,4650.47021484375,2015-01-07,0.977491,665.27001953125,2015-01-07,1.26236,1175.969970703125,2015-01-07,-8.570082,19.309999465942383,2015-01-07,-1.01037,2015-01-07,True
2015-01-09,1.01626,1.788828,2062.139892578125,2015-01-08,1.843249,4736.18994140625,2015-01-08,2.913104,684.6500244140625,2015-01-08,1.714332,1196.1300048828125,2015-01-08,-11.910923,17.010000228881836,2015-01-08,0.045566,2015-01-08,True
2015-01-12,-0.502513,-0.840381,2044.81005859375,2015-01-09,-0.678185,4704.06982421875,2015-01-09,0.127072,685.52001953125,2015-01-09,-0.873647,1185.6800537109375,2015-01-09,3.174597,17.549999237060547,2015-01-09,-0.318819,2015-01-09,True
2015-01-13,-0.181342,-0.809369,2028.260009765625,2015-01-12,-0.836719,4664.7099609375,2015-01-12,-1.998485,671.8200073242188,2015-01-12,-0.471467,1180.0899658203125,2015-01-12,11.680919,19.600000381469727,2015-01-12,-1.142283,2015-01-12,True
2015-01-14,-0.140421,-0.257856,2023.030029296875,2015-01-13,-0.068814,4661.5,2015-01-13,-0.928819,665.5800170898438,2015-01-13,0.046611,1180.6400146484375,2015-01-13,4.897954,20.559999465942383,2015-01-13,-0.036978,2015-01-13,True
2015-01-15,-0.141044,-0.581307,2011.27001953125,2015-01-14,-0.475816,4639.31982421875,2015-01-14,-0.590461,661.6500244140625,2015-01-14,-0.303222,1177.06005859375,2015-01-14,4.474709,21.479999542236328,2015-01-14,-0.397637,2015-01-14,True
2015-01-16,-0.361591,-0.924788,1992.6700439453125,2015-01-15,-1.47651,4570.81982421875,2015-01-15,-0.776848,656.510009765625,2015-01-15,-1.898807,1154.7099609375,2015-01-15,4.236498,22.389999389648438,2015-01-15,0.454928,2015-01-15,True
