bas_dd,isu_cd,idx_ind_nm
20260904,451060,코스피 200
20260904,0184E0,코스피 200 단기국공채 혼합지수
20260904,491610,KIS 하나 CD금리 총수익지수
20260904,0182R0,NICE K반도체 TOP2 MAX+ 지수
20260904,0182S0,KEDI K반도체TOP2채권혼합 지수
20260904,0103T0,iSelect K소버린AI 지수
20260904,0198D0,KRX SK하이닉스 선물 지수
20260904,463290,MK 머니마켓 지수(총수익)
20260904,0131W0,KIS 단기특수은행채 지수(총수익)
20260904,479080,KIS-하나 MMF 지수(총수익)
20260904,0026S0,S&P 500
20260904,0052S0,S&P 500 and Short-Term Treasury 50/50 Blend Index
20260904,0069M0,NASDAQ 100
20260904,0111P0,Nasdaq-100 US T-Bills 0-6 Month 50/50 Index
20260904,0083S0,KEDI 미국메디컬AI 지수
20260904,0004G0,Solactive U.S. Dividend TOP 30 Index PR
20260904,0131V0,Akros 미국우주항공테크 지수
20260904,0198B0,KRX 삼성전자 선물 지수
20260904,0094X0,Solactive-KEDI Xiaomi Focus China Tech Index
20260904,0224X0,KEDI 엔비디아알파벳미국채혼합50 지수
20260904,0172V0,Bloomberg Blended Silver Spot USD index
20260904,0017Y0,KIS 종합채권형 지수(AA-이상)(총수익)
20260904,0052T0,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익)
20260904,495330,코리아 밸류업 지수
20260904,0186S0,코스닥 150 단기국공채 혼합지수
20260904,492500,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수
20260904,0206G0,KEDI 현대차&기아채권혼합50지수
20260904,473440,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수
20260904,105190,코스피 200
20260904,332500,코스피 200 TR
20260904,475260,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수
20260904,385600,FnGuide 친환경 자동차 밸류체인 지수
20260904,475270,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수
20260904,475280,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수
20260904,469150,FnGuide AI반도체 TOP3+ 지수
20260904,0079X0,Bloomberg BYD Plus Top Supply Chain Select Price Return Index
20260904,385590,MSCI Korea Country ESG Leaders Custom Capped Price return Index
20260904,226380,FnGuide 성장소비주도 지수
20260904,475050,iSelect K-POP 포커스지수(시장가격)
20260904,411060,KRX 금현물지수
20260904,0221Z0,KRX K-AI 바이오테크 코스닥 지수
20260904,0210A0,KRX K-AI 반도체TOP2+ 지수
20260904,0216Z0,KRX K-AI 방산TOP5+ 지수
20260904,0172Y0,iSelect K수출핵심산업 지수 (시장가격)
20260904,0177X0,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격)
20260904,291130,MSCI MEXICO IMI 25/50 Price return Index
20260904,256440,MSCI Indonesia Index
20260904,261920,MSCI Philippines IMI Index
20260904,0194T0,KRX SK하이닉스 지수
20260904,0139P0,KRX-Akros 고배당주 20 지수
20260904,0199C0,KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수
20260904,225130,S&P GSCI GOLD Index Excess Return
20260904,483340,KEDI 글로벌 AI 클라우드 지수
20260904,365780,KIS 10년 국고채 지수 (총수익)
20260904,114460,KTB INDEX(시장가격)
20260904,494340,Solactive AI Custom Semiconductor Index(PR)
20260904,446770,Solactive Global Semiconductor TOP4 Plus Price Return Index
20260904,435040,Bloomberg Global Select Industry Leaders TOP10 Index(PR)
20260904,497510,Solactive Global Big Pharma Index (Price Return)
20260904,460960,Solactive Global Superior Income TOP 10 Price Return Index
20260904,414270,FactSet US-China Electric&Autonomous Vehicle Price Return Index
20260904,440640,KIS 단기채권알파AA-이상 총수익지수
20260904,190620,KIS MSB 단기지수(총수익)
20260904,494330,FnGuide 기업가치 지수(시장가격)
20260904,265690,MSCI Russia 25% Capped Price Return Index
20260904,152500,코스피 200
20260904,0153P0,FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격)
20260904,483330,KEDI 글로벌생성형AI 지수
20260904,487340,MK-KAP 머니마켓 총수익지수
20260904,0085P0,ICE U.S. Treasury 7-10 Year Bond Index (Total Return)
20260904,0085N0,ICE U.S. Treasury 7-10 Year Bond Index (Total Return)
20260904,452250,S&P Ultra T-Bond Futures Index(ER)
20260904,476760,Bloomberg U.S Treasury 20+ Year Total Return Index
20260904,453850,Bloomberg U.S Treasury 20+ Year Total Return Index
20260904,476750,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged
20260904,480030,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index
20260904,0118Z0,Akros U.S. AI Innovator Price Return Index
20260904,280320,다우존스 인터넷 종합지수
20260904,360200,S&P 500
20260904,438080,S&P 500 and Short-Term Treasury 50/50 Blend Index
20260904,0155M0,Solactive US SMR Nuclear TOP 10 Index (Price Return)
20260904,309230,MorningStar Wide Moat Focus Index
20260904,367380,NASDAQ 100
20260904,438100,NASDAQ-100 US T-Bills 50/50 Index
20260904,456880,Solactive SOFR Daily Total Return Index
20260904,440650,Bloomberg Short-Term Treasury Total Return Index
20260904,0127M0,CRSP US Large Cap Value Index(PR)
20260904,0127P0,CRSP US Large Cap Growth Index(PR)
20260904,480040,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index
20260904,402970,Dow Jones U.S. Dividend 100 Price Return Index
20260904,0046Y0,WisdomTree U.S. Quality Dividend Growth Index (Price Return)
20260904,0049M0,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index
20260904,0049K0,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index
20260904,181480,Dow Jones U.S. Real Estate Index
20260904,480020,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index
20260904,465580,Solactive US Big Tech Top 7 Plus Price Return Index
20260904,465610,Solactive US Big Tech Top 7 Plus Price Return Index
20260904,465620,Solactive US Big Tech Top 7 Plus Price Return Index
20260904,0180V0,FnGuide 미국스페이스테크 지수(시장가격)
20260904,473590,FnGuide 미국 주식 베스트셀러 지수(시장가격지수)
20260904,0008E0,NYSE FactSet US Focus Manufacturing Index(Price Return)
20260904,391600,Indxx US Green Infrastructure Price return Index
20260904,455660,iBoxx USD Liquid High Yield Total Return Index
20260904,0228G0,iSelect 반도체 TOP2+전략산업 지수 (시장가격)
20260904,245710,VN30 Index(PR)
20260904,131890,MKF SAMs EW 지수
20260904,108450,MKF SAMs SW
20260904,0233A0,KAP 삼성전자SK하이닉스플러스채권혼합50지수
20260904,0194M0,KRX 삼성전자 지수
20260904,316300,Morningstar Singapore REIT Yield Focus Index(PR)
20260904,277540,S&P ASIA50 Price Return Index
20260904,483320,KEDI 글로벌AI반도체 지수
20260904,448540,Bloomberg Blended NVIDIA Equity and Korean Bond Index
20260904,0099L0,KIS 1~3년 우량크레딧(AA-이상) 총수익지수
20260904,433500,DeepSearch 원자력 TOP 10지수
20260904,0102X0,NYSE FactSet Europe Defense TOP10 Index (Price Return)
20260904,487920,Indxx India Big 5 Conglomerates Index (Price Return)
20260904,487910,Indxx India Super Consumption Index (Price Return)
20260904,145670,코스피 200 선물지수
20260904,497520,Solactive Eli Lilly Value Chain Index(PR)
20260904,238720,Nikkei 225
20260904,196030,TOPIX
20260904,205720,TOPIX
20260904,469160,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return)
20260904,356540,KIS 종합채권 AA-이상 총수익 지수(Total return Index)
20260904,447430,FnGuide 올라운드 가치주 지수
20260904,416090,STAR 50 Index(Price Return)
20260904,168580,CSI 300 Index
20260904,219900,CSI 300 Index
20260904,272910,KIS 종합채권국공채1-10Y지수
20260904,0087F0,Solactive China AI Big Tech TOP2+ Index (Price Return)
20260904,371870,Hang Seng TECH Index
20260904,0209Z0,Akros 코리아 AI전력 TOP 10 지수 (시장가격)
20260904,380340,FnGuide 코리아AI테크핵심산업지수 (Price Return)
20260904,496120,코리아 밸류업 지수
20260904,354500,코스닥 150
20260904,305050,코스피
20260904,457480,Bloomberg EV Supporters Plus Tesla Price Return Index
20260904,469170,FnGuide 포스코그룹포커스 지수(시장가격)
20260904,0193M0,KAP 27-12 특수채 총수익 지수(AAA이상)
20260904,466810,iSelect 2차전지양극재 지수
20260904,457930,iSelect 미래전략기술 지수 (PR)
20260904,0218K0,FnGuide 스마트카 지수
20260904,487750,FnGuide 온디바이스AI 지수
20260904,445690,FnGuide 주주가치 지수
20260904,0120J0,FnGuide 카카오그룹 포커스 지수
20260904,486240,FnGuide AI반도체&인프라 지수
20260904,434960,코스피 200
20260904,0189Z0,KRX-Akros 금융 & 지주 고배당 지수
20260904,0174J0,KRX 프라임 오피스 리츠 지수
20260904,0220B0,코스닥
20260904,0098Z0,코스피 200
20260904,0176P0,AI 반도체 위클리 고정 30% 커버드콜 지수
20260904,448570,코스피
20260904,285690,KRX ESG Leaders 150
20260904,0226D0,KAP 금융반도체지주채권혼합50지수
20260904,0073X0,KEDI 알리바바미국채커버드콜혼합지수(TR)
20260904,293180,코스피 200
20260904,407310,코스피 200 Top 10 지수
20260904,332930,코스피 200 TR
20260904,304780,코스피 200 선물지수
20260904,306520,코스피 200 선물지수
20260904,0123S0,KIS 은행채2612만기형 지수
20260904,0091M0,KIS 회사채(AA-이상)2706만기형지수(총수익)
20260904,448490,KAP 32-10 국고채 10년 총수익지수
20260904,454320,iSelect CAPEX 설비투자 지수(시장가격)
20260904,395290,FnGuide K-POP & 미디어 지수
20260904,395280,FnGuide K-게임 지수
20260904,368190,FnGuide K-뉴딜 디지털 플러스 지수
20260904,402460,FnGuide K-메타버스 MZ 지수(시장가격)
20260904,395270,FnGuide K-반도체 지수
20260904,438900,FnGuide K-푸드 지수 (시장가격)
20260904,367740,FnGuide 5G 산업 지수
20260904,407300,FnGuide 골프 테마 지수
20260904,381560,FnGuide 전기&수소차 지수 (시장가격)
20260904,441540,FnGuide 조선해운지수
20260904,381570,FnGuide 친환경에너지 지수 (시장가격)
20260904,479850,FnGuide K-뷰티 지수
20260904,453060,KOFR 지수
20260904,304760,KRX 300
20260904,322410,FnGuide 고배당 알파 지수
20260904,0155N0,iSelect K휴머노이드테마TOP10 지수
20260904,332940,MSCI Korea TR Index
20260904,322400,FnGuide E커머스 지수
20260904,473640,NYSE Arca Gold Miners Index (Price Return)
20260904,354350,S&P Global Luxury Index
20260904,461340,Solactive United States Technology 100 Index(Price Return)
20260904,401590,ICE Global Carbon Futures Index(Excess Return)
20260904,0040S0,Solactive Physical AI Index
20260904,314700,FnGuide 농업융복합산업 지수(시장가격)
20260904,486830,KIS-NH Amundi MMF지수
20260904,0215T0,Indxx US AI Optical Communication TOP10 Index(PR)
20260904,0181B0,Solactive US AI Memory Semiconductor Top4+ Index
20260904,432840,S&P 500
20260904,0219Z0,S&P 500
20260904,498050,iSelect K-바이오헬스케어
20260904,476260,FnGuide 반도체 핵심공정 지수
20260904,434730,iSelect 원자력지수 (시장가격)
20260904,0082F0,Stoxx 유럽 방산 지수
20260904,491820,iSelect 전력설비투자 지수
20260904,461500,KAP 종합채권 총수익지수(AA-이상)
20260904,0191W0,KIS 중기종합채권시장 A-이상 총수익지수
20260904,0111J0,FnGuide 증권 고배당 TOP3 플러스 지수
20260904,495750,코리아 밸류업 지수
20260904,304770,코스닥 150
20260904,306530,F-코스닥150 지수
20260904,375760,KRX/S&P 탄소효율 그린뉴딜지수
20260904,491700,코스피 200
20260904,0000Y0,KAP 26-12 크레딧 채권 총수익지수(AA-이상)
20260904,215620,S&P Korea 저변동성 지수
20260904,0113P0,KAP 머니마켓 지수(총수익)
20260904,391670,코스피 200
20260904,472920,KAP 종합채권 AA- 이상 지수(총수익)
20260904,472840,코스피 200
20260904,0005G0,FnGuide K-AI반도체 코어테크 지수
20260904,0178H0,FnGuide 미국AI TOP10국채혼합 지수
20260904,0135Y0,"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)"
20260904,0221V0,KIS 단기자금 총수익지수
20260904,0191S0,코스닥 150
20260904,0208N0,코스피
20260904,483570,S&P500 Top10 25% Capped Index(PR)
20260904,069660,코스피 200
20260904,294400,코스피 200 TR
20260904,253250,코스피 200 선물지수
20260904,253240,코스피 200 선물지수
20260904,253230,코스피 200 선물지수
20260904,464240,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수)
20260904,458210,FnGuide CD91일 금리투자 지수(총수익)
20260904,488200,Solactive K-Battery North America Supply Chain 지수
20260904,488210,Solactive K-Semiconductor North America Supply Chain 지수
20260904,100910,KRX 100
20260904,0194R0,KRX SK하이닉스 선물 지수
20260904,435530,Dow Jones Target 2030 Index (Total Return)
20260904,435540,Dow Jones Target 2040 Index (Total Return)
20260904,435550,Dow Jones Target 2050 Index (Total Return)
20260904,148070,KIS 10년 국고채 지수 (총수익)
20260904,167860,KIS 10년 국고채 지수 (총수익)
20260904,471460,KIS-키움 국고채30년 지수(총수익지수)
20260904,114470,KTB INDEX(시장가격)
20260904,473490,Solactive Global AI Semiconductor Index (Price Return)
20260904,489860,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index
20260904,130730,MK 머니마켓 지수(총수익)
20260904,419890,KIS ESG 9M~1.5Y
20260904,411860,DAX Index(PR)
20260904,476450,KIS-키움 MMF지수(총수익지수)
20260904,430500,KIS TIPS 지수(총수익)
20260904,0190M0,Akros 미국AI&프론티어테크 하이베타 지수
20260904,0224D0,iSelect 미국CPU반도체TOP4 지수
20260904,449770,S&P 500
20260904,0127V0,S&P500 TOP10 생애배당다우존스 2040 지수
20260904,0137W0,S&P500 & S&P GSCI 금현물 90/10 혼합지수
20260904,0127T0,S&P500 생애배당다우존스 2040 지수
20260904,449780,S&P 500
20260904,0137V0,S&P500 모멘텀 지수
20260904,0107F0,Akros 미국AI테크TOP10&미국고배당3070 지수
20260904,453080,NASDAQ 100
20260904,460270,Solactive SOFR Daily Total Return Index
20260904,138230,미국달러선물지수
20260904,225800,미국달러선물지수
20260904,139660,미국달러선물지수
20260904,230480,미국달러선물지수
20260904,0084E0,Akros 미국대형주500 월간방어적배분 지수(TR)
20260904,373790,Nasdaq US Low Volatility Dividend Achievers Index
20260904,483030,Solactive Blockbuster Biotech Drugs Index(PR)
20260904,459790,MSCI USA Index(Price Return)
20260904,0174R0,미국성장다우존스 지수
20260904,498270,Solactive U.S. Quantum Computing Index(PR)
20260904,0207Z0,iSelect 미국 우주데이터센터인프라 지수
20260904,0216K0,Akros 미국 우주 Top 2 채권혼합 지수
20260904,474800,MSCI US IMI Energy 25/50 Index(Price Return)
20260904,0084D0,Akros 미국테크100 월간방어적배분 지수(TR)
20260904,104520,MKF 블루칩
20260904,0234N0,Akros 삼성SK그룹 TOP4+ 지수
20260904,0183V0,FnGuide 삼성전자 & SK하이닉스 채권혼합 지수
20260904,0194N0,KRX 삼성전자 선물 지수
20260904,0015E0,Bloomberg Blended NVIDIA and US Long Treasury Bond Index
20260904,483020,FnGuide 의료AI 지수
20260904,200250,Nifty 50 Index
20260904,454780,KIS 종합 채권시장지수(AA-이상)(총수익지수)
20260904,454180,CSI SH-HK-SZ Consumer Top Index
20260904,104530,MKF 웰스 고배당20
20260904,496090,코리아 밸류업 지수
20260904,469790,Solactive K-TechTOP10 Index(PR)
20260904,316670,코스닥 150
20260904,291630,F-코스닥150 지수
20260904,291620,F-코스닥150 지수
20260904,0198A0,코스닥 150 위클리 고정 30% 커버드콜 지수
20260904,153270,코스피 100
20260904,122260,MK 통안채지수(총수익)
20260904,0015F0,Bloomberg Blended PALANTIR and US Long Treasury Bond Index
20260904,0097L0,Akros 미국AI테크TOP10&한국고배당3070 지수
20260904,0220A0,FnGuide 현대차그룹TOP3 채권혼합 지수
20260904,069500,코스피 200
20260904,226980,코스피 200 중소형주지수
20260904,337160,코스피 200 ESG 지수
20260904,363580,코스피200 정보기술 TR
20260904,278530,코스피 200 TR
20260904,337150,코스피 200 초대형제외 지수
20260904,223190,코스피 200 가치저변동성
20260904,252650,코스피 200 동일가중지수
20260904,360140,코스피200 롱 100% 코스닥150 숏 100% 선물지수
20260904,284430,코스피 200 미국채 혼합지수
20260904,252670,코스피 200 선물지수
20260904,494890,코스피 200
20260904,0219E0,코스피 200 커버드콜 5% OTM
20260904,498400,코스피 200 타겟 15% 위클리 커버드콜 지수
20260904,0117L0,KAP 26-12 금융채 총수익 지수(AA-이상)
20260904,473290,KAP 26-12 회사채 총수익 지수(AA-이상)
20260904,0007F0,KAP 27-12 회사채 총수익 지수(AA-이상)
20260904,0119H0,KAP 28-12 회사채 총수익 지수(AA- 이상)
